suso,37,120,1.56083527e+00
suso,37,121,1.55709831e+00
suso,37,122,1.55332779e+00
suso,37,123,1.54952408e+00
suso,37,124,1.54568754e+00
suso,37,125,1.54181857e+00
suso,37,126,1.53791752e+00
suso,37,127,1.53398480e+00
suso,37,128,1.53002078e+00
suso,37,129,1.52602587e+00
suso,37,130,1.52200044e+00
suso,37,131,1.51794491e+00
suso,37,132,1.51385966e+00
suso,37,133,1.50974510e+00
suso,37,134,1.50560164e+00
suso,37,135,1.50142968e+00
suso,37,136,1.49722963e+00
suso,37,137,1.49300190e+00
suso,37,138,1.48874690e+00
suso,37,139,1.48446505e+00
suso,37,140,1.48015675e+00
suso,37,141,1.47582243e+00
suso,37,142,1.47146251e+00
suso,37,143,1.46707739e+00
suso,37,144,1.46266750e+00
suso,37,145,1.45823325e+00
suso,37,146,1.45377507e+00
suso,37,147,1.44929337e+00
suso,37,148,1.44478858e+00
suso,37,149,1.44026110e+00
suso,37,150,1.43571137e+00
suso,37,151,1.43113979e+00
suso,37,152,1.42654679e+00
suso,37,153,1.42193278e+00
suso,37,154,1.41729818e+00
suso,37,155,1.41264340e+00
suso,37,156,1.40796885e+00
suso,37,157,1.40327496e+00
suso,37,158,1.39856212e+00
suso,37,159,1.39383076e+00
suso,37,160,1.38908127e+00
suso,37,161,1.38431407e+00
suso,37,162,1.37952956e+00
suso,37,163,1.37472815e+00
suso,37,164,1.36991023e+00
suso,37,165,1.36507621e+00
suso,37,166,1.36022647e+00
suso,37,167,1.35536143e+00
suso,37,168,1.35048147e+00
suso,37,169,1.34558697e+00
suso,37,170,1.34067834e+00
suso,37,171,1.33575596e+00
suso,37,172,1.33082021e+00
suso,37,173,1.32587147e+00
suso,37,174,1.32091012e+00
suso,37,175,1.31593655e+00
suso,37,176,1.31095111e+00
suso,37,177,1.30595420e+00
suso,37,178,1.30094617e+00
suso,37,179,1.29592739e+00
suso,37,180,1.29089823e+00
suso,37,181,1.28585905e+00
suso,37,182,1.28081021e+00
suso,37,183,1.27575207e+00
suso,37,184,1.27068498e+00
suso,37,185,1.26560930e+00
suso,37,186,1.26052537e+00
suso,37,187,1.25543354e+00
suso,37,188,1.25033415e+00
suso,37,189,1.24522756e+00
suso,37,190,1.24011410e+00
suso,37,191,1.23499410e+00
suso,37,192,1.22986791e+00
suso,37,193,1.22473585e+00
suso,37,194,1.21959826e+00
suso,37,195,1.21445546e+00
suso,37,196,1.20930779e+00
suso,37,197,1.20415555e+00
suso,37,198,1.19899908e+00
suso,37,199,1.19383870e+00
suso,37,200,1.18867472e+00
suso,37,201,1.18350745e+00
suso,37,202,1.17833721e+00
suso,37,203,1.17316430e+00
suso,37,204,1.16798904e+00
suso,37,205,1.16281173e+00
suso,37,206,1.15763267e+00
suso,37,207,1.15245217e+00
suso,37,208,1.14727052e+00
suso,37,209,1.14208801e+00
suso,37,210,1.13690495e+00
suso,37,211,1.13172163e+00
suso,37,212,1.12653833e+00
suso,37,213,1.12135534e+00
suso,37,214,1.11617296e+00
suso,37,215,1.11099145e+00
suso,37,216,1.10581111e+00
suso,37,217,1.10063221e+00
suso,37,218,1.09545503e+00
suso,37,219,1.09027984e+00
suso,37,220,1.08510692e+00
suso,37,221,1.07993653e+00
suso,37,222,1.07476894e+00
suso,37,223,1.06960442e+00
suso,37,224,1.06444323e+00
suso,37,225,1.05928563e+00
suso,37,226,1.05413188e+00
suso,37,227,1.04898223e+00
suso,37,228,1.04383693e+00
suso,37,229,1.03869624e+00
suso,37,230,1.03356040e+00
suso,37,231,1.02842966e+00
suso,37,232,1.02330426e+00
suso,37,233,1.01818444e+00
suso,37,234,1.01307043e+00
suso,37,235,1.00796248e+00
suso,37,236,1.00286080e+00
suso,37,237,9.97765631e-01
suso,37,238,9.92677198e-01
suso,37,239,9.87595722e-01
suso,37,240,9.82521423e-01
suso,37,241,9.77454517e-01
suso,37,242,9.72395219e-01
suso,37,243,9.67343739e-01
suso,37,244,9.62300286e-01
suso,37,245,9.57265064e-01
suso,37,246,9.52238276e-01
suso,37,247,9.47220120e-01
suso,37,248,9.42210793e-01
suso,37,249,9.37210488e-01
suso,37,250,9.32219395e-01
suso,37,251,9.27237700e-01
suso,37,252,9.22265589e-01
suso,37,253,9.17303243e-01
suso,37,254,9.12350839e-01
suso,37,255,9.07408552e-01
suso,37,256,9.02476557e-01
suso,37,257,8.97555020e-01
suso,37,258,8.92644111e-01
suso,37,259,8.87743991e-01
suso,37,260,8.82854823e-01
suso,37,261,8.77976763e-01
suso,37,262,8.73109969e-01
suso,37,263,8.68254592e-01
suso,37,264,8.63410783e-01
suso,37,265,8.58578690e-01
suso,37,266,8.53758456e-01
suso,37,267,8.48950226e-01
suso,37,268,8.44154138e-01
suso,37,269,8.39370331e-01
suso,37,270,8.34598941e-01
suso,37,271,8.29840100e-01
suso,37,272,8.25093939e-01
suso,37,273,8.20360587e-01
suso,37,274,8.15640172e-01
suso,37,275,8.10932817e-01
suso,37,276,8.06238646e-01
suso,37,277,8.01557779e-01
suso,37,278,7.96890337e-01
suso,37,279,7.92236436e-01
suso,37,280,7.87596193e-01
suso,37,281,7.82969720e-01
suso,37,282,7.78357132e-01
suso,37,283,7.73758538e-01
suso,37,284,7.69174050e-01
suso,37,285,7.64603773e-01
suso,37,286,7.60047816e-01
suso,37,287,7.55506284e-01
suso,37,288,7.50979280e-01
suso,37,289,7.46466908e-01
suso,37,290,7.41969268e-01
suso,37,291,7.37486460e-01
suso,37,292,7.33018584e-01
suso,37,293,7.28565736e-01
suso,37,294,7.24128013e-01
suso,37,295,7.19705510e-01
suso,37,296,7.15298319e-01
suso,37,297,7.10906533e-01
suso,37,298,7.06530243e-01
suso,37,299,7.02169539e-01
suso,37,300,6.97824508e-01
suso,37,301,6.93495236e-01
suso,37,302,6.89181809e-01
suso,37,303,6.84884311e-01
suso,37,304,6.80602823e-01
suso,37,305,6.76337425e-01
suso,37,306,6.72088198e-01
suso,37,307,6.67855216e-01
suso,37,308,6.63638557e-01
suso,37,309,6.59438292e-01
suso,37,310,6.55254495e-01
suso,37,311,6.51087234e-01
suso,37,312,6.46936578e-01
suso,37,313,6.42802593e-01
suso,37,314,6.38685342e-01
suso,37,315,6.34584888e-01
suso,37,316,6.30501289e-01
suso,37,317,6.26434605e-01
suso,37,318,6.22384891e-01
suso,37,319,6.18352200e-01
suso,37,320,6.14336583e-01
suso,37,321,6.10338091e-01
suso,37,322,6.06356771e-01
suso,37,323,6.02392667e-01
suso,37,324,5.98445822e-01
suso,37,325,5.94516278e-01
suso,37,326,5.90604073e-01
suso,37,327,5.86709244e-01
suso,37,328,5.82831825e-01
suso,37,329,5.78971850e-01
suso,37,330,5.75129349e-01
suso,37,331,5.71304351e-01
suso,37,332,5.67496882e-01
suso,37,333,5.63706968e-01
suso,37,334,5.59934631e-01
suso,37,335,5.56179894e-01
suso,37,336,5.52442776e-01
suso,37,337,5.48723295e-01
suso,37,338,5.45021467e-01
suso,37,339,5.41337307e-01
suso,37,340,5.37670828e-01
suso,37,341,5.34022041e-01
suso,37,342,5.30390958e-01
suso,37,343,5.26777587e-01
suso,37,344,5.23181935e-01
suso,37,345,5.19604008e-01
suso,37,346,5.16043811e-01
suso,37,347,5.12501348e-01
suso,37,348,5.08976621e-01
suso,37,349,5.05469630e-01
suso,37,350,5.01980377e-01
suso,37,351,4.98508859e-01
suso,37,352,4.95055073e-01
suso,37,353,4.91619017e-01
suso,37,354,4.88200685e-01
suso,37,355,4.84800071e-01
suso,37,356,4.81417169e-01
suso,37,357,4.78051970e-01
suso,37,358,4.74704464e-01
suso,37,359,4.71374641e-01
suso,37,360,4.68062491e-01
suso,37,361,4.64767998e-01
suso,37,362,4.61491151e-01
suso,37,363,4.58231934e-01
suso,37,364,4.54990330e-01
suso,37,365,4.51766322e-01
suso,37,366,4.48559891e-01
suso,37,367,4.45371017e-01
suso,37,368,4.42199679e-01
suso,37,369,4.39045855e-01
suso,37,370,4.35909520e-01
suso,37,371,4.32790650e-01
suso,37,372,4.29689217e-01
suso,37,373,4.26605194e-01
suso,37,374,4.23538550e-01
suso,37,375,4.20489257e-01
suso,37,376,4.17457280e-01
suso,37,377,4.14442586e-01
suso,37,378,4.11445140e-01
suso,37,379,4.08464905e-01
suso,37,380,4.05501843e-01
suso,37,381,4.02555915e-01
suso,37,382,3.99627080e-01
suso,37,383,3.96715295e-01
suso,37,384,3.93820518e-01
suso,37,385,3.90942704e-01
suso,37,386,3.88081806e-01
suso,37,387,3.85237778e-01
suso,37,388,3.82410571e-01
suso,37,389,3.79600137e-01
suso,37,390,3.76806424e-01
suso,37,391,3.74029381e-01
suso,37,392,3.71268957e-01
suso,37,393,3.68525097e-01
suso,37,394,3.65797749e-01
suso,37,395,3.63086858e-01
suso,37,396,3.60392367e-01
suso,37,397,3.57714223e-01
suso,37,398,3.55052367e-01
suso,37,399,3.52406743e-01
suso,37,400,3.49777294e-01
suso,37,401,3.47163962e-01
suso,37,402,3.44566690e-01
suso,37,403,3.41985418e-01
suso,37,404,3.39420089e-01
suso,37,405,3.36870644e-01
suso,37,406,3.34337026e-01
suso,37,407,3.31819176e-01
suso,37,408,3.29317035e-01
suso,37,409,3.26830546e-01
suso,37,410,3.24359650e-01
suso,37,411,3.21904291e-01
suso,37,412,3.19464411e-01
suso,37,413,3.17039953e-01
suso,37,414,3.14630859e-01
suso,37,415,3.12237073e-01
suso,37,416,3.09858540e-01
suso,37,417,3.07495201e-01
suso,37,418,3.05147003e-01
suso,37,419,3.02813890e-01
suso,37,420,3.00495805e-01
suso,37,421,2.98192694e-01
suso,37,422,2.95904502e-01
suso,37,423,2.93631174e-01
suso,37,424,2.91372654e-01
suso,37,425,2.89128889e-01
suso,37,426,2.86899822e-01
suso,37,427,2.84685399e-01
suso,37,428,2.82485565e-01
suso,37,429,2.80300264e-01
suso,37,430,2.78129440e-01
suso,37,431,2.75973039e-01
suso,37,432,2.73831005e-01
suso,37,433,2.71703281e-01
suso,37,434,2.69589811e-01
suso,37,435,2.67490540e-01
suso,37,436,2.65405410e-01
suso,37,437,2.63334365e-01
suso,37,438,2.61277349e-01
suso,37,439,2.59234303e-01
suso,37,440,2.57205171e-01
suso,37,441,2.55189895e-01
suso,37,442,2.53188419e-01
suso,37,443,2.51200684e-01
suso,37,444,2.49226632e-01
suso,37,445,2.47266205e-01
suso,37,446,2.45319345e-01
suso,37,447,2.43385994e-01
suso,37,448,2.41466092e-01
suso,37,449,2.39559581e-01
suso,37,450,2.37666402e-01
suso,37,451,2.35786496e-01
suso,37,452,2.33919802e-01
suso,37,453,2.32066261e-01
suso,37,454,2.30225813e-01
suso,37,455,2.28398398e-01
suso,37,456,2.26583956e-01
suso,37,457,2.24782426e-01
suso,37,458,2.22993747e-01
suso,37,459,2.21217860e-01
suso,37,460,2.19454703e-01
suso,37,461,2.17704214e-01
suso,37,462,2.15966333e-01
suso,37,463,2.14240999e-01
suso,37,464,2.12528149e-01
suso,37,465,2.10827721e-01
suso,37,466,2.09139654e-01
suso,37,467,2.07463886e-01
suso,37,468,2.05800352e-01
suso,37,469,2.04148991e-01
suso,37,470,2.02509739e-01
suso,37,471,2.00882533e-01
suso,37,472,1.99267308e-01
suso,37,473,1.97663999e-01
suso,37,474,1.96072542e-01
suso,37,475,1.94492870e-01
suso,37,476,1.92924919e-01
suso,37,477,1.91368620e-01
suso,37,478,1.89823909e-01
suso,37,479,1.88290716e-01
suso,37,480,1.86768975e-01
suso,37,481,1.85258618e-01
suso,37,482,1.83759577e-01
suso,37,483,1.82271782e-01
suso,37,484,1.80795166e-01
suso,37,485,1.79329659e-01
suso,37,486,1.77875192e-01
suso,37,487,1.76431696e-01
suso,37,488,1.74999101e-01
suso,37,489,1.73577338e-01
suso,37,490,1.72166337e-01
suso,37,491,1.70766027e-01
suso,37,492,1.69376339e-01
suso,37,493,1.67997203e-01
suso,37,494,1.66628549e-01
suso,37,495,1.65270306e-01
suso,37,496,1.63922405e-01
suso,37,497,1.62584776e-01
suso,37,498,1.61257348e-01
suso,37,499,1.59940051e-01
suso,37,500,1.58632816e-01
suso,37,501,1.57335573e-01
suso,37,502,1.56048252e-01
suso,37,503,1.54770784e-01
suso,37,504,1.53503099e-01
suso,37,505,1.52245129e-01
suso,37,506,1.50996805e-01
suso,37,507,1.49758059e-01
suso,37,508,1.48528824e-01
suso,37,509,1.47309031e-01
suso,37,510,1.46098614e-01
suso,37,511,1.44897507e-01
suso,37,512,1.43705642e-01
suso,37,513,1.42522954e-01
suso,37,514,1.41349377e-01
suso,37,515,1.40184848e-01
suso,37,516,1.39029301e-01
suso,37,517,1.37882672e-01
suso,37,518,1.36744900e-01
suso,37,519,1.35615922e-01
suso,37,520,1.34495677e-01
suso,37,521,1.33384103e-01
suso,37,522,1.32281142e-01
suso,37,523,1.31186735e-01
suso,37,524,1.30100824e-01
suso,37,525,1.29023352e-01
suso,37,526,1.27954264e-01
suso,37,527,1.26893504e-01
suso,37,528,1.25841019e-01
suso,37,529,1.24796756e-01
suso,37,530,1.23760663e-01
suso,37,531,1.22732689e-01
suso,37,532,1.21712784e-01
suso,37,533,1.20700899e-01
suso,37,534,1.19696986e-01
suso,37,535,1.18700996e-01
suso,37,536,1.17712882e-01
suso,37,537,1.16732597e-01
suso,37,538,1.15760096e-01
suso,37,539,1.14795332e-01
suso,37,540,1.13838260e-01
suso,37,541,1.12888833e-01
suso,37,542,1.11947008e-01
suso,37,543,1.11012740e-01
suso,37,544,1.10085983e-01
suso,37,545,1.09166693e-01
suso,37,546,1.08254827e-01
suso,37,547,1.07350339e-01
suso,37,548,1.06453186e-01
suso,37,549,1.05563322e-01
suso,37,550,1.04680704e-01
suso,37,551,1.03805287e-01
suso,37,552,1.02937026e-01
suso,37,553,1.02075875e-01
suso,37,554,1.01221791e-01
suso,37,555,1.00374726e-01
suso,37,556,9.95346360e-02
suso,37,557,9.87014742e-02
suso,37,558,9.78751944e-02
suso,37,559,9.70557497e-02
suso,37,560,9.62430928e-02
suso,37,561,9.54371761e-02
suso,37,562,9.46379513e-02
suso,37,563,9.38453697e-02
suso,37,564,9.30593820e-02
suso,37,565,9.22799383e-02
suso,37,566,9.15069882e-02
suso,37,567,9.07404807e-02
suso,37,568,8.99803645e-02
suso,37,569,8.92265877e-02
suso,37,570,8.84790979e-02
suso,37,571,8.77378424e-02
suso,37,572,8.70027682e-02
suso,37,573,8.62738219e-02
suso,37,574,8.55509498e-02
suso,37,575,8.48340981e-02
suso,37,576,8.41232127e-02
suso,37,577,8.34182397e-02
suso,37,578,8.27191252e-02
suso,37,579,8.20258152e-02
suso,37,580,8.13382563e-02
suso,37,581,8.06563953e-02
suso,37,582,7.99801798e-02
suso,37,583,7.93095578e-02
suso,37,584,7.86444779e-02
suso,37,585,7.79848897e-02
suso,37,586,7.73307435e-02
suso,37,587,7.66819905e-02
suso,37,588,7.60385826e-02
suso,37,589,7.54004732e-02
suso,37,590,7.47676160e-02
suso,37,591,7.41399664e-02
suso,37,592,7.35174805e-02
suso,37,593,7.29001155e-02
suso,37,594,7.22878300e-02
suso,37,595,7.16805834e-02
suso,37,596,7.10783364e-02
suso,37,597,7.04810508e-02
suso,37,598,6.98886892e-02
suso,37,599,6.93012152e-02
suso,37,600,6.87185935e-02
suso,37,601,6.81407893e-02
suso,37,602,6.75677688e-02
suso,37,603,6.69994990e-02
suso,37,604,6.64359474e-02
suso,37,605,6.58770827e-02
suso,37,606,6.53228738e-02
suso,37,607,6.47732908e-02
suso,37,608,6.42283043e-02
suso,37,609,6.36878855e-02
suso,37,610,6.31520064e-02
suso,37,611,6.26206396e-02
suso,37,612,6.20937579e-02
suso,37,613,6.15713346e-02
suso,37,614,6.10533434e-02
suso,37,615,6.05397577e-02
suso,37,616,6.00305514e-02
suso,37,617,5.95256981e-02
suso,37,618,5.90251714e-02
suso,37,619,5.85289448e-02
suso,37,620,5.80369914e-02
suso,37,621,5.75492843e-02
suso,37,622,5.70657961e-02
suso,37,623,5.65864993e-02
suso,37,624,5.61113658e-02
suso,37,625,5.56403672e-02
suso,37,626,5.51734744e-02
suso,37,627,5.47106578e-02
suso,37,628,5.42518874e-02
suso,37,629,5.37971322e-02
suso,37,630,5.33463608e-02
suso,37,631,5.28995412e-02
suso,37,632,5.24566406e-02
suso,37,633,5.20176256e-02
suso,37,634,5.15824625e-02
suso,37,635,5.11511167e-02
suso,37,636,5.07235534e-02
suso,37,637,5.02997372e-02
suso,37,638,4.98796324e-02
suso,37,639,4.94632028e-02
suso,37,640,4.90504119e-02
suso,37,641,4.86412229e-02
suso,37,642,4.82355989e-02
suso,37,643,4.78335026e-02
suso,37,644,4.74348966e-02
suso,37,645,4.70397437e-02
suso,37,646,4.66480064e-02
suso,37,647,4.62596474e-02
suso,37,648,4.58746296e-02
suso,37,649,4.54929163e-02
suso,37,650,4.51144708e-02
suso,37,651,4.47392570e-02
suso,37,652,4.43672389e-02
suso,37,653,4.39983813e-02
suso,37,654,4.36326494e-02
suso,37,655,4.32700090e-02
suso,37,656,4.29104267e-02
suso,37,657,4.25538700e-02
suso,37,658,4.22003076e-02
suso,37,659,4.18497095e-02
suso,37,660,4.15020468e-02
suso,37,661,4.11572927e-02
suso,37,662,4.08154215e-02
suso,37,663,4.04764098e-02
suso,37,664,4.01402359e-02
suso,37,665,3.98068798e-02
suso,37,666,3.94763235e-02
suso,37,667,3.91485506e-02
suso,37,668,3.88235465e-02
suso,37,669,3.85012981e-02
suso,37,670,3.81817936e-02
suso,37,671,3.78650225e-02
suso,37,672,3.75509755e-02
suso,37,673,3.72396439e-02
suso,37,674,3.69310199e-02
suso,37,675,3.66250962e-02
suso,37,676,3.63218656e-02
suso,37,677,3.60213210e-02
suso,37,678,3.57234551e-02
suso,37,679,3.54282598e-02
suso,37,680,3.51357265e-02
suso,37,681,3.48458456e-02
suso,37,682,3.45586060e-02
suso,37,683,3.42739957e-02
suso,37,684,3.39920009e-02
suso,37,685,3.37126064e-02
suso,37,686,3.34357956e-02
suso,37,687,3.31615500e-02
suso,37,688,3.28898498e-02
suso,37,689,3.26206734e-02
suso,37,690,3.23539977e-02
suso,37,691,3.20897981e-02
suso,37,692,3.18280485e-02
suso,37,693,3.15687213e-02
suso,37,694,3.13117876e-02
suso,37,695,3.10572172e-02
suso,37,696,3.08049788e-02
suso,37,697,3.05550400e-02
suso,37,698,3.03073674e-02
suso,37,699,3.00619273e-02
suso,37,700,2.98186853e-02
suso,37,701,2.95776069e-02
suso,37,702,2.93386577e-02
suso,37,703,2.91018037e-02
suso,37,704,2.88670119e-02
suso,37,705,2.86342501e-02
suso,37,706,2.84034874e-02
suso,37,707,2.81746948e-02
suso,37,708,2.79478446e-02
suso,37,709,2.77229113e-02
suso,37,710,2.74998714e-02
suso,37,711,2.72787036e-02
suso,37,712,2.70593884e-02
suso,37,713,2.68419089e-02
suso,37,714,2.66262501e-02
suso,37,715,2.64123991e-02
suso,37,716,2.62003451e-02
suso,37,717,2.59900792e-02
suso,37,718,2.57815943e-02
suso,37,719,2.55748849e-02
suso,37,720,2.53699469e-02
suso,37,721,2.51667774e-02
suso,37,722,2.49653745e-02
suso,37,723,2.47657371e-02
suso,37,724,2.45678644e-02
suso,37,725,2.43717561e-02
suso,37,726,2.41774116e-02
suso,37,727,2.39848303e-02
suso,37,728,2.37940110e-02
suso,37,729,2.36049516e-02
suso,37,730,2.34176492e-02
suso,37,731,2.32320995e-02
suso,37,732,2.30482969e-02
suso,37,733,2.28662341e-02
suso,37,734,2.26859022e-02
suso,37,735,2.25072905e-02
suso,37,736,2.23303863e-02
suso,37,737,2.21551752e-02
suso,37,738,2.19816409e-02
suso,37,739,2.18097655e-02
suso,37,740,2.16395296e-02
suso,37,741,2.14709122e-02
suso,37,742,2.13038916e-02
suso,37,743,2.11384451e-02
suso,37,744,2.09745494e-02
suso,37,745,2.08121812e-02
suso,37,746,2.06513175e-02
suso,37,747,2.04919356e-02
suso,37,748,2.03340136e-02
suso,37,749,2.01775306e-02
suso,37,750,2.00224664e-02
suso,37,751,1.98688022e-02
suso,37,752,1.97165200e-02
suso,37,753,1.95656030e-02
suso,37,754,1.94160352e-02
suso,37,755,1.92678018e-02
suso,37,756,1.91208887e-02
suso,37,757,1.89752828e-02
suso,37,758,1.88309715e-02
suso,37,759,1.86879433e-02
suso,37,760,1.85461872e-02
suso,37,761,1.84056930e-02
suso,37,762,1.82664514e-02
suso,37,763,1.81284535e-02
suso,37,764,1.79916912e-02
suso,37,765,1.78561568e-02
suso,37,766,1.77218433e-02
suso,37,767,1.75887440e-02
suso,37,768,1.74568523e-02
suso,37,769,1.73261619e-02
suso,37,770,1.71966666e-02
suso,37,771,1.70683600e-02
suso,37,772,1.69412359e-02
suso,37,773,1.68152880e-02
suso,37,774,1.66905103e-02
suso,37,775,1.65668965e-02
suso,37,776,1.64444410e-02
suso,37,777,1.63231380e-02
suso,37,778,1.62029824e-02
suso,37,779,1.60839690e-02
suso,37,780,1.59660934e-02
suso,37,781,1.58493513e-02
suso,37,782,1.57337388e-02
suso,37,783,1.56192522e-02
suso,37,784,1.55058881e-02
suso,37,785,1.53936428e-02
suso,37,786,1.52825126e-02
suso,37,787,1.51724935e-02
suso,37,788,1.50635810e-02
suso,37,789,1.49557698e-02
suso,37,790,1.48490540e-02
suso,37,791,1.47434268e-02
suso,37,792,1.46388805e-02
suso,37,793,1.45354061e-02
suso,37,794,1.44329937e-02
suso,37,795,1.43316323e-02
suso,37,796,1.42313097e-02
suso,37,797,1.41320127e-02
suso,37,798,1.40337272e-02
suso,37,799,1.39364378e-02
suso,37,800,1.38401281e-02
suso,37,801,1.37447808e-02
suso,37,802,1.36503776e-02
suso,37,803,1.35568993e-02
suso,37,804,1.34643259e-02
suso,37,805,1.33726371e-02
suso,37,806,1.32818122e-02
suso,37,807,1.31918307e-02
suso,37,808,1.31026724e-02
suso,37,809,1.30143186e-02
suso,37,810,1.29267515e-02
suso,37,811,1.28399559e-02
suso,37,812,1.27539187e-02
suso,37,813,1.26686296e-02
suso,37,814,1.25840815e-02
suso,37,815,1.25002704e-02
suso,37,816,1.24171951e-02
suso,37,817,1.23348577e-02
suso,37,818,1.22532625e-02
suso,37,819,1.21724165e-02
suso,37,820,1.20923284e-02
suso,37,821,1.20130086e-02
suso,37,822,1.19344685e-02
suso,37,823,1.18567205e-02
suso,37,824,1.17797771e-02
suso,37,825,1.17036512e-02
suso,37,826,1.16283549e-02
suso,37,827,1.15538998e-02
suso,37,828,1.14802959e-02
suso,37,829,1.14075516e-02
suso,37,830,1.13356729e-02
suso,37,831,1.12646633e-02
suso,37,832,1.11945231e-02
suso,37,833,1.11252494e-02
suso,37,834,1.10568363e-02
suso,37,835,1.09892742e-02
suso,37,836,1.09225512e-02
suso,37,837,1.08566522e-02
suso,37,838,1.07915604e-02
suso,37,839,1.07272573e-02
suso,37,840,1.06637234e-02
suso,37,841,1.06009388e-02
suso,37,842,1.05388834e-02
suso,37,843,1.04775381e-02
suso,37,844,1.04168847e-02
suso,37,845,1.03569063e-02
suso,37,846,1.02975882e-02
suso,37,847,1.02389177e-02
suso,37,848,1.01808844e-02
suso,37,849,1.01234801e-02
suso,37,850,1.00666993e-02
suso,37,851,1.00105384e-02
suso,37,852,9.95499584e-03
suso,37,853,9.90007160e-03
suso,37,854,9.84576678e-03
suso,37,855,9.79208326e-03
suso,37,856,9.73902343e-03
suso,37,857,9.68658989e-03
suso,37,858,9.63478533e-03
suso,37,859,9.58361231e-03
suso,37,860,9.53307323e-03
suso,37,861,9.48317014e-03
suso,37,862,9.43390471e-03
suso,37,863,9.38527813e-03
suso,37,864,9.33729097e-03
suso,37,865,9.28994319e-03
suso,37,866,9.24323405e-03
suso,37,867,9.19716229e-03
suso,37,868,9.15172622e-03
suso,37,869,9.10692399e-03
suso,37,870,9.06275388e-03
suso,37,871,9.01921453e-03
suso,37,872,8.97630506e-03
suso,37,873,8.93402515e-03
suso,37,874,8.89237485e-03
suso,37,875,8.85135436e-03
suso,37,876,8.81096379e-03
suso,37,877,8.77120282e-03
suso,37,878,8.73207048e-03
suso,37,879,8.69356489e-03
suso,37,880,8.65568317e-03
suso,37,881,8.61842125e-03
suso,37,882,8.58177389e-03
suso,37,883,8.54573464e-03
suso,37,884,8.51029589e-03
suso,37,885,8.47544896e-03
suso,37,886,8.44118422e-03
suso,37,887,8.40749140e-03
suso,37,888,8.37435995e-03
suso,37,889,8.34177957e-03
suso,37,890,8.30974085e-03
suso,37,891,8.27823591e-03
suso,37,892,8.24725902e-03
suso,37,893,8.21680710e-03
suso,37,894,8.18688007e-03
suso,37,895,8.15748100e-03
suso,37,896,8.12861625e-03
suso,37,897,8.10029543e-03
suso,37,898,8.07253132e-03
suso,37,899,8.04533968e-03
suso,37,900,8.01873888e-03
suso,37,901,7.99274954e-03
suso,37,902,7.96739402e-03
suso,37,903,7.94269578e-03
suso,37,904,7.91867874e-03
suso,37,905,7.89536650e-03
suso,37,906,7.87278151e-03
suso,37,907,7.85094425e-03
suso,37,908,7.82987229e-03
suso,37,909,7.80957950e-03
suso,37,910,7.79007526e-03
suso,37,911,7.77136367e-03
suso,37,912,7.75344300e-03
suso,37,913,7.73630536e-03
suso,37,914,7.71993689e-03
suso,37,915,7.70431850e-03
suso,37,916,7.68942703e-03
suso,37,917,7.67523675e-03
suso,37,918,7.66172090e-03
suso,37,919,7.64885335e-03
suso,37,920,7.63661021e-03
suso,37,921,7.62497126e-03
suso,37,922,7.61392126e-03
suso,37,923,7.60345087e-03
suso,37,924,7.59355720e-03
suso,37,925,7.58424395e-03
suso,37,926,7.57552102e-03
suso,37,927,7.56740383e-03
suso,37,928,7.55991233e-03
suso,37,929,7.55306987e-03
suso,37,930,7.54690205e-03
suso,37,931,7.54143577e-03
suso,37,932,7.53669828e-03
suso,37,933,7.53271646e-03
suso,37,934,7.52951630e-03
suso,37,935,7.52712269e-03
suso,37,936,7.52555961e-03
suso,37,937,7.52485077e-03
suso,37,938,7.52502049e-03
suso,37,939,7.52609450e-03
suso,37,940,7.52810029e-03
suso,37,941,7.53106694e-03
suso,37,942,7.53502425e-03
suso,37,943,7.54000130e-03
suso,37,944,7.54602481e-03
suso,37,945,7.55311761e-03
suso,37,946,7.56129753e-03
suso,37,947,7.57057705e-03
suso,37,948,7.58096371e-03
suso,37,949,7.59246126e-03
suso,37,950,7.60507156e-03
suso,37,951,7.61879678e-03
suso,37,952,7.63364148e-03
suso,37,953,7.64961408e-03
suso,37,954,7.66672723e-03
suso,37,955,7.68499695e-03
suso,37,956,7.70444100e-03
suso,37,957,7.72507732e-03
suso,37,958,7.74692326e-03
suso,37,959,7.76999588e-03
suso,37,960,7.79431348e-03
suso,37,961,7.81989824e-03
suso,37,962,7.84677944e-03
suso,37,963,7.87499654e-03
suso,37,964,7.90460130e-03
suso,37,965,7.93565846e-03
suso,37,966,7.96824443e-03
suso,37,967,8.00244374e-03
suso,37,968,8.03834415e-03
suso,37,969,8.07603188e-03
suso,37,970,8.11558765e-03
suso,37,971,8.15708381e-03
suso,37,972,8.20058265e-03
suso,37,973,8.24613613e-03
suso,37,974,8.29378705e-03
suso,37,975,8.34357162e-03
suso,37,976,8.39552327e-03
suso,37,977,8.44967710e-03
suso,37,978,8.50607431e-03
suso,37,979,8.56476645e-03
suso,37,980,8.62581882e-03
suso,37,981,8.68931117e-03
suso,37,982,8.75533429e-03
suso,37,983,8.82398293e-03
suso,37,984,8.89534762e-03
suso,37,985,8.96950799e-03
suso,37,986,9.04652656e-03
suso,37,987,9.12644067e-03
suso,37,988,9.20925294e-03
suso,37,989,9.29492191e-03
suso,37,990,9.38335769e-03
suso,37,991,9.47442939e-03
suso,37,992,9.56798904e-03
suso,37,993,9.66391399e-03
suso,37,994,9.76216434e-03
