suso,11,545,1.06145998e-01
suso,11,546,1.05249432e-01
suso,11,547,1.04360164e-01
suso,11,548,1.03478147e-01
suso,11,549,1.02603335e-01
suso,11,550,1.01735684e-01
suso,11,551,1.00875148e-01
suso,11,552,1.00021685e-01
suso,11,553,9.91752508e-02
suso,11,554,9.83358043e-02
suso,11,555,9.75033033e-02
suso,11,556,9.66777066e-02
suso,11,557,9.58589732e-02
suso,11,558,9.50470620e-02
suso,11,559,9.42419321e-02
suso,11,560,9.34435423e-02
suso,11,561,9.26518511e-02
suso,11,562,9.18668168e-02
suso,11,563,9.10883973e-02
suso,11,564,9.03165500e-02
suso,11,565,8.95512317e-02
suso,11,566,8.87923990e-02
suso,11,567,8.80400078e-02
suso,11,568,8.72940131e-02
suso,11,569,8.65543697e-02
suso,11,570,8.58210314e-02
suso,11,571,8.50939513e-02
suso,11,572,8.43730818e-02
suso,11,573,8.36583746e-02
suso,11,574,8.29497805e-02
suso,11,575,8.22472498e-02
suso,11,576,8.15507324e-02
suso,11,577,8.08601775e-02
suso,11,578,8.01755341e-02
suso,11,579,7.94967512e-02
suso,11,580,7.88237773e-02
suso,11,581,7.81565611e-02
suso,11,582,7.74950513e-02
suso,11,583,7.68391965e-02
suso,11,584,7.61889454e-02
suso,11,585,7.55442469e-02
suso,11,586,7.49050497e-02
suso,11,587,7.42713031e-02
suso,11,588,7.36429563e-02
suso,11,589,7.30199587e-02
suso,11,590,7.24022603e-02
suso,11,591,7.17898111e-02
suso,11,592,7.11825616e-02
suso,11,593,7.05804627e-02
suso,11,594,6.99834657e-02
suso,11,595,6.93915221e-02
suso,11,596,6.88045841e-02
suso,11,597,6.82226040e-02
suso,11,598,6.76455347e-02
suso,11,599,6.70733295e-02
suso,11,600,6.65059423e-02
suso,11,601,6.59433276e-02
suso,11,602,6.53854407e-02
suso,11,603,6.48322375e-02
suso,11,604,6.42836749e-02
suso,11,605,6.37397108e-02
suso,11,606,6.32003038e-02
suso,11,607,6.26654139e-02
suso,11,608,6.21350017e-02
suso,11,609,6.16090289e-02
suso,11,610,6.10874584e-02
suso,11,611,6.05702536e-02
suso,11,612,6.00573793e-02
suso,11,613,5.95488010e-02
suso,11,614,5.90444853e-02
suso,11,615,5.85444000e-02
suso,11,616,5.80485139e-02
suso,11,617,5.75567967e-02
suso,11,618,5.70692195e-02
suso,11,619,5.65857545e-02
suso,11,620,5.61063748e-02
suso,11,621,5.56310547e-02
suso,11,622,5.51597693e-02
suso,11,623,5.46924944e-02
suso,11,624,5.42292067e-02
suso,11,625,5.37698833e-02
suso,11,626,5.33145019e-02
suso,11,627,5.28630408e-02
suso,11,628,5.24154783e-02
suso,11,629,5.19717935e-02
suso,11,630,5.15319652e-02
suso,11,631,5.10959730e-02
suso,11,632,5.06637962e-02
suso,11,633,5.02354142e-02
suso,11,634,4.98108065e-02
suso,11,635,4.93899523e-02
suso,11,636,4.89728303e-02
suso,11,637,4.85594192e-02
suso,11,638,4.81496968e-02
suso,11,639,4.77436407e-02
suso,11,640,4.73412278e-02
suso,11,641,4.69424346e-02
suso,11,642,4.65472367e-02
suso,11,643,4.61556097e-02
suso,11,644,4.57675283e-02
suso,11,645,4.53829667e-02
suso,11,646,4.50018985e-02
suso,11,647,4.46242966e-02
suso,11,648,4.42501330e-02
suso,11,649,4.38793790e-02
suso,11,650,4.35120045e-02
suso,11,651,4.31479785e-02
suso,11,652,4.27872689e-02
suso,11,653,4.24298421e-02
suso,11,654,4.20756636e-02
suso,11,655,4.17246978e-02
suso,11,656,4.13769083e-02
suso,11,657,4.10322579e-02
suso,11,658,4.06907090e-02
suso,11,659,4.03522236e-02
suso,11,660,4.00167637e-02
suso,11,661,3.96842913e-02
suso,11,662,3.93547687e-02
suso,11,663,3.90281586e-02
suso,11,664,3.87044239e-02
suso,11,665,3.83835282e-02
suso,11,666,3.80654357e-02
suso,11,667,3.77501114e-02
suso,11,668,3.74375208e-02
suso,11,669,3.71276307e-02
suso,11,670,3.68204085e-02
suso,11,671,3.65158228e-02
suso,11,672,3.62138435e-02
suso,11,673,3.59144413e-02
suso,11,674,3.56175883e-02
suso,11,675,3.53232579e-02
suso,11,676,3.50314244e-02
suso,11,677,3.47420635e-02
suso,11,678,3.44551519e-02
suso,11,679,3.41706677e-02
suso,11,680,3.38885899e-02
suso,11,681,3.36088987e-02
suso,11,682,3.33315759e-02
suso,11,683,3.30566042e-02
suso,11,684,3.27839679e-02
suso,11,685,3.25136528e-02
suso,11,686,3.22456460e-02
suso,11,687,3.19799363e-02
suso,11,688,3.17165137e-02
suso,11,689,3.14553698e-02
suso,11,690,3.11964970e-02
suso,11,691,3.09398888e-02
suso,11,692,3.06855393e-02
suso,11,693,3.04334428e-02
suso,11,694,3.01835937e-02
suso,11,695,2.99359864e-02
suso,11,696,2.96906146e-02
suso,11,697,2.94474714e-02
suso,11,698,2.92065490e-02
suso,11,699,2.89678386e-02
suso,11,700,2.87313301e-02
suso,11,701,2.84970124e-02
suso,11,702,2.82648729e-02
suso,11,703,2.80348975e-02
suso,11,704,2.78070710e-02
suso,11,705,2.75813763e-02
suso,11,706,2.73577951e-02
suso,11,707,2.71363079e-02
suso,11,708,2.69168937e-02
suso,11,709,2.66995304e-02
suso,11,710,2.64841951e-02
suso,11,711,2.62708643e-02
suso,11,712,2.60595137e-02
suso,11,713,2.58501189e-02
suso,11,714,2.56426550e-02
suso,11,715,2.54370972e-02
suso,11,716,2.52334205e-02
suso,11,717,2.50316000e-02
suso,11,718,2.48316108e-02
suso,11,719,2.46334281e-02
suso,11,720,2.44370273e-02
suso,11,721,2.42423838e-02
suso,11,722,2.40494736e-02
suso,11,723,2.38582730e-02
suso,11,724,2.36687591e-02
suso,11,725,2.34809095e-02
suso,11,726,2.32947033e-02
suso,11,727,2.31101206e-02
suso,11,728,2.29271433e-02
suso,11,729,2.27457548e-02
suso,11,730,2.25659407e-02
suso,11,731,2.23876884e-02
suso,11,732,2.22109875e-02
suso,11,733,2.20358293e-02
suso,11,734,2.18622068e-02
suso,11,735,2.16901145e-02
suso,11,736,2.15195484e-02
suso,11,737,2.13505052e-02
suso,11,738,2.11829827e-02
suso,11,739,2.10169791e-02
suso,11,740,2.08524930e-02
suso,11,741,2.06895231e-02
suso,11,742,2.05280681e-02
suso,11,743,2.03681261e-02
suso,11,744,2.02096949e-02
suso,11,745,2.00527714e-02
suso,11,746,1.98973514e-02
suso,11,747,1.97434299e-02
suso,11,748,1.95910003e-02
suso,11,749,1.94400549e-02
suso,11,750,1.92905846e-02
suso,11,751,1.91425787e-02
suso,11,752,1.89960254e-02
suso,11,753,1.88509116e-02
suso,11,754,1.87072227e-02
suso,11,755,1.85649433e-02
suso,11,756,1.84240568e-02
suso,11,757,1.82845458e-02
suso,11,758,1.81463919e-02
suso,11,759,1.80095763e-02
suso,11,760,1.78740792e-02
suso,11,761,1.77398803e-02
suso,11,762,1.76069590e-02
suso,11,763,1.74752942e-02
suso,11,764,1.73448648e-02
suso,11,765,1.72156499e-02
suso,11,766,1.70876288e-02
suso,11,767,1.69607818e-02
suso,11,768,1.68350899e-02
suso,11,769,1.67105352e-02
suso,11,770,1.65871011e-02
suso,11,771,1.64647723e-02
suso,11,772,1.63435348e-02
suso,11,773,1.62233759e-02
suso,11,774,1.61042840e-02
suso,11,775,1.59862486e-02
suso,11,776,1.58692603e-02
suso,11,777,1.57533101e-02
suso,11,778,1.56383900e-02
suso,11,779,1.55244925e-02
suso,11,780,1.54116110e-02
suso,11,781,1.52997394e-02
suso,11,782,1.51888727e-02
suso,11,783,1.50790069e-02
suso,11,784,1.49701388e-02
suso,11,785,1.48622663e-02
suso,11,786,1.47553884e-02
suso,11,787,1.46495046e-02
suso,11,788,1.45446149e-02
suso,11,789,1.44407198e-02
suso,11,790,1.43378194e-02
suso,11,791,1.42359135e-02
suso,11,792,1.41350013e-02
suso,11,793,1.40350812e-02
suso,11,794,1.39361502e-02
suso,11,795,1.38382046e-02
suso,11,796,1.37412398e-02
suso,11,797,1.36452501e-02
suso,11,798,1.35502294e-02
suso,11,799,1.34561710e-02
suso,11,800,1.33630681e-02
suso,11,801,1.32709133e-02
suso,11,802,1.31796990e-02
suso,11,803,1.30894170e-02
suso,11,804,1.30000586e-02
suso,11,805,1.29116142e-02
suso,11,806,1.28240735e-02
suso,11,807,1.27374257e-02
suso,11,808,1.26516592e-02
suso,11,809,1.25667623e-02
suso,11,810,1.24827231e-02
suso,11,811,1.23995303e-02
suso,11,812,1.23171729e-02
suso,11,813,1.22356411e-02
suso,11,814,1.21549261e-02
suso,11,815,1.20750204e-02
suso,11,816,1.19959175e-02
suso,11,817,1.19176120e-02
suso,11,818,1.18400990e-02
suso,11,819,1.17633742e-02
suso,11,820,1.16874332e-02
suso,11,821,1.16122719e-02
suso,11,822,1.15378858e-02
suso,11,823,1.14642706e-02
suso,11,824,1.13914219e-02
suso,11,825,1.13193360e-02
suso,11,826,1.12480098e-02
suso,11,827,1.11774412e-02
suso,11,828,1.11076293e-02
suso,11,829,1.10385744e-02
suso,11,830,1.09702774e-02
suso,11,831,1.09027398e-02
suso,11,832,1.08359629e-02
suso,11,833,1.07699472e-02
suso,11,834,1.07046925e-02
suso,11,835,1.06401969e-02
suso,11,836,1.05764572e-02
suso,11,837,1.05134682e-02
suso,11,838,1.04512235e-02
suso,11,839,1.03897151e-02
suso,11,840,1.03289334e-02
suso,11,841,1.02688677e-02
suso,11,842,1.02095059e-02
suso,11,843,1.01508347e-02
suso,11,844,1.00928394e-02
suso,11,845,1.00355041e-02
suso,11,846,9.97881153e-03
suso,11,847,9.92274365e-03
suso,11,848,9.86728157e-03
suso,11,849,9.81240633e-03
suso,11,850,9.75809951e-03
suso,11,851,9.70434402e-03
suso,11,852,9.65112488e-03
suso,11,853,9.59843002e-03
suso,11,854,9.54625079e-03
suso,11,855,9.49458236e-03
suso,11,856,9.44342389e-03
suso,11,857,9.39277854e-03
suso,11,858,9.34265339e-03
suso,11,859,9.29305929e-03
suso,11,860,9.24401062e-03
suso,11,861,9.19552508e-03
suso,11,862,9.14762330e-03
suso,11,863,9.10032849e-03
suso,11,864,9.05366575e-03
suso,11,865,9.00766119e-03
suso,11,866,8.96234090e-03
suso,11,867,8.91772955e-03
suso,11,868,8.87384913e-03
suso,11,869,8.83071758e-03
suso,11,870,8.78834777e-03
suso,11,871,8.74674658e-03
suso,11,872,8.70591443e-03
suso,11,873,8.66584505e-03
suso,11,874,8.62652564e-03
suso,11,875,8.58793721e-03
suso,11,876,8.55005513e-03
suso,11,877,8.51284982e-03
suso,11,878,8.47628765e-03
suso,11,879,8.44033211e-03
suso,11,880,8.40494517e-03
suso,11,881,8.37008899e-03
suso,11,882,8.33572770e-03
suso,11,883,8.30182907e-03
suso,11,884,8.26836608e-03
suso,11,885,8.23531806e-03
suso,11,886,8.20267149e-03
suso,11,887,8.17042039e-03
suso,11,888,8.13856635e-03
suso,11,889,8.10711825e-03
suso,11,890,8.07609178e-03
suso,11,891,8.04550889e-03
suso,11,892,8.01539707e-03
suso,11,893,7.98578864e-03
suso,11,894,7.95671979e-03
suso,11,895,7.92822940e-03
suso,11,896,7.90035752e-03
suso,11,897,7.87314371e-03
suso,11,898,7.84662538e-03
suso,11,899,7.82083630e-03
suso,11,900,7.79580534e-03
suso,11,901,7.77155536e-03
suso,11,902,7.74810242e-03
suso,11,903,7.72545515e-03
suso,11,904,7.70361449e-03
suso,11,905,7.68257368e-03
suso,11,906,7.66231873e-03
suso,11,907,7.64282929e-03
suso,11,908,7.62408011e-03
suso,11,909,7.60604295e-03
suso,11,910,7.58868875e-03
suso,11,911,7.57198979e-03
suso,11,912,7.55592146e-03
suso,11,913,7.54046358e-03
suso,11,914,7.52560091e-03
suso,11,915,7.51132336e-03
suso,11,916,7.49762578e-03
suso,11,917,7.48450784e-03
suso,11,918,7.47197386e-03
suso,11,919,7.46003259e-03
suso,11,920,7.44869686e-03
suso,11,921,7.43798291e-03
suso,11,922,7.42790942e-03
suso,11,923,7.41849631e-03
suso,11,924,7.40976354e-03
suso,11,925,7.40172984e-03
suso,11,926,7.39441184e-03
suso,11,927,7.38782321e-03
suso,11,928,7.38197433e-03
suso,11,929,7.37687231e-03
suso,11,930,7.37252198e-03
suso,11,931,7.36892765e-03
suso,11,932,7.36609551e-03
suso,11,933,7.36403599e-03
suso,11,934,7.36276536e-03
suso,11,935,7.36230628e-03
suso,11,936,7.36268744e-03
suso,11,937,7.36394262e-03
suso,11,938,7.36610939e-03
suso,11,939,7.36922746e-03
suso,11,940,7.37333652e-03
suso,11,941,7.37847389e-03
suso,11,942,7.38467238e-03
suso,11,943,7.39195898e-03
suso,11,944,7.40035440e-03
suso,11,945,7.40987358e-03
suso,11,946,7.42052670e-03
suso,11,947,7.43232044e-03
suso,11,948,7.44525946e-03
suso,11,949,7.45934799e-03
suso,11,950,7.47459149e-03
suso,11,951,7.49099778e-03
suso,11,952,7.50857717e-03
suso,11,953,7.52734163e-03
suso,11,954,7.54730393e-03
suso,11,955,7.56847762e-03
suso,11,956,7.59087819e-03
suso,11,957,7.61452498e-03
suso,11,958,7.63944333e-03
suso,11,959,7.66566636e-03
suso,11,960,7.69323564e-03
suso,11,961,7.72220060e-03
suso,11,962,7.75261706e-03
suso,11,963,7.78454525e-03
suso,11,964,7.81804691e-03
suso,11,965,7.85318156e-03
suso,11,966,7.89000304e-03
suso,11,967,7.92855728e-03
suso,11,968,7.96888113e-03
suso,11,969,8.01100265e-03
suso,11,970,8.05494390e-03
suso,11,971,8.10072680e-03
suso,11,972,8.14838109e-03
suso,11,973,8.19795252e-03
suso,11,974,8.24950881e-03
suso,11,975,8.30314139e-03
suso,11,976,8.35896204e-03
suso,11,977,8.41709666e-03
suso,11,978,8.47767980e-03
suso,11,979,8.54085124e-03
suso,11,980,8.60675308e-03
suso,11,981,8.67552600e-03
suso,11,982,8.74730564e-03
suso,11,983,8.82221682e-03
suso,11,984,8.90036076e-03
suso,11,985,8.98179561e-03
suso,11,986,9.06651717e-03
suso,11,987,9.15444771e-03
suso,11,988,9.24544117e-03
suso,11,989,9.33930512e-03
suso,11,990,9.43582678e-03
suso,11,991,9.53479211e-03
suso,11,992,9.63600366e-03
suso,11,993,9.73931334e-03
suso,11,994,9.84467635e-03
suso,11,995,9.95220564e-03
suso,11,996,1.00621978e-02
suso,11,997,1.01751210e-02
suso,11,998,1.02915661e-02
suso,11,999,1.04121683e-02
suso,11,1000,1.05375035e-02
suso,11,1001,1.06679436e-02
suso,11,1002,1.08035092e-02
suso,11,1003,1.09437814e-02
suso,11,1004,1.10879205e-02
suso,11,1005,1.12347967e-02
suso,11,1006,1.13831323e-02
suso,11,1007,1.15315804e-02
suso,11,1008,1.16787167e-02
suso,11,1009,1.18229067e-02
suso,11,1010,1.19620848e-02
suso,11,1011,1.20935902e-02
suso,11,1012,1.22140818e-02
suso,11,1013,1.23193703e-02
suso,11,1014,1.24042661e-02
suso,11,1015,1.24622670e-02
suso,11,1016,1.24848232e-02
suso,11,1017,1.24594964e-02
suso,11,1018,1.23670198e-02
suso,11,1019,1.21806949e-02
suso,11,1020,1.18789620e-02
suso,11,1021,1.14919305e-02
suso,11,1022,1.12175338e-02
suso,11,1023,1.17494762e-02
suso,12,0,1.80705537e+00
suso,12,1,1.80705489e+00
suso,12,2,1.80705310e+00
suso,12,3,1.80704911e+00
suso,12,4,1.80704204e+00
suso,12,5,1.80703101e+00
suso,12,6,1.80701515e+00
suso,12,7,1.80699357e+00
suso,12,8,1.80696541e+00
suso,12,9,1.80692978e+00
suso,12,10,1.80688580e+00
suso,12,11,1.80683261e+00
suso,12,12,1.80676932e+00
suso,12,13,1.80669507e+00
suso,12,14,1.80660899e+00
suso,12,15,1.80651021e+00
suso,12,16,1.80639786e+00
suso,12,17,1.80627109e+00
suso,12,18,1.80612903e+00
suso,12,19,1.80597084e+00
suso,12,20,1.80579566e+00
suso,12,21,1.80560265e+00
suso,12,22,1.80539097e+00
suso,12,23,1.80515978e+00
suso,12,24,1.80490826e+00
suso,12,25,1.80463558e+00
suso,12,26,1.80434094e+00
suso,12,27,1.80402353e+00
suso,12,28,1.80368254e+00
suso,12,29,1.80331719e+00
suso,12,30,1.80292670e+00
suso,12,31,1.80251029e+00
suso,12,32,1.80206721e+00
suso,12,33,1.80159671e+00
suso,12,34,1.80109804e+00
suso,12,35,1.80057048e+00
suso,12,36,1.80001331e+00
suso,12,37,1.79942584e+00
suso,12,38,1.79880736e+00
suso,12,39,1.79815719e+00
suso,12,40,1.79747469e+00
suso,12,41,1.79675919e+00
suso,12,42,1.79601006e+00
suso,12,43,1.79522668e+00
suso,12,44,1.79440844e+00
suso,12,45,1.79355475e+00
suso,12,46,1.79266504e+00
suso,12,47,1.79173875e+00
suso,12,48,1.79077533e+00
suso,12,49,1.78977426e+00
suso,12,50,1.78873503e+00
suso,12,51,1.78765714e+00
suso,12,52,1.78654013e+00
suso,12,53,1.78538352e+00
suso,12,54,1.78418687e+00
suso,12,55,1.78294978e+00
suso,12,56,1.78167181e+00
suso,12,57,1.78035260e+00
suso,12,58,1.77899177e+00
suso,12,59,1.77758895e+00
suso,12,60,1.77614383e+00
suso,12,61,1.77465607e+00
suso,12,62,1.77312538e+00
suso,12,63,1.77155148e+00
suso,12,64,1.76993409e+00
suso,12,65,1.76827299e+00
suso,12,66,1.76656792e+00
suso,12,67,1.76481869e+00
suso,12,68,1.76302509e+00
suso,12,69,1.76118696e+00
suso,12,70,1.75930412e+00
suso,12,71,1.75737643e+00
suso,12,72,1.75540378e+00
suso,12,73,1.75338604e+00
suso,12,74,1.75132313e+00
suso,12,75,1.74921497e+00
suso,12,76,1.74706150e+00
suso,12,77,1.74486266e+00
suso,12,78,1.74261844e+00
suso,12,79,1.74032882e+00
suso,12,80,1.73799381e+00
suso,12,81,1.73561340e+00
suso,12,82,1.73318765e+00
suso,12,83,1.73071660e+00
suso,12,84,1.72820030e+00
suso,12,85,1.72563883e+00
suso,12,86,1.72303228e+00
suso,12,87,1.72038075e+00
suso,12,88,1.71768436e+00
suso,12,89,1.71494324e+00
suso,12,90,1.71215752e+00
suso,12,91,1.70932737e+00
suso,12,92,1.70645294e+00
suso,12,93,1.70353442e+00
suso,12,94,1.70057199e+00
suso,12,95,1.69756586e+00
suso,12,96,1.69451624e+00
suso,12,97,1.69142336e+00
suso,12,98,1.68828744e+00
suso,12,99,1.68510874e+00
suso,12,100,1.68188750e+00
suso,12,101,1.67862399e+00
suso,12,102,1.67531849e+00
suso,12,103,1.67197128e+00
suso,12,104,1.66858266e+00
suso,12,105,1.66515291e+00
suso,12,106,1.66168236e+00
suso,12,107,1.65817132e+00
suso,12,108,1.65462011e+00
suso,12,109,1.65102907e+00
suso,12,110,1.64739855e+00
suso,12,111,1.64372888e+00
suso,12,112,1.64002042e+00
suso,12,113,1.63627354e+00
suso,12,114,1.63248860e+00
suso,12,115,1.62866598e+00
suso,12,116,1.62480605e+00
suso,12,117,1.62090920e+00
suso,12,118,1.61697583e+00
suso,12,119,1.61300632e+00
suso,12,120,1.60900108e+00
suso,12,121,1.60496051e+00
suso,12,122,1.60088502e+00
suso,12,123,1.59677503e+00
suso,12,124,1.59263096e+00
suso,12,125,1.58845322e+00
suso,12,126,1.58424225e+00
suso,12,127,1.57999846e+00
suso,12,128,1.57572229e+00
suso,12,129,1.57141419e+00
suso,12,130,1.56707457e+00
suso,12,131,1.56270389e+00
suso,12,132,1.55830258e+00
suso,12,133,1.55387109e+00
suso,12,134,1.54940987e+00
suso,12,135,1.54491936e+00
suso,12,136,1.54040001e+00
suso,12,137,1.53585228e+00
suso,12,138,1.53127662e+00
suso,12,139,1.52667347e+00
suso,12,140,1.52204331e+00
suso,12,141,1.51738657e+00
suso,12,142,1.51270372e+00
suso,12,143,1.50799522e+00
suso,12,144,1.50326151e+00
suso,12,145,1.49850307e+00
suso,12,146,1.49372035e+00
suso,12,147,1.48891380e+00
suso,12,148,1.48408388e+00
suso,12,149,1.47923106e+00
suso,12,150,1.47435578e+00
suso,12,151,1.46945851e+00
suso,12,152,1.46453971e+00
suso,12,153,1.45959982e+00
suso,12,154,1.45463931e+00
suso,12,155,1.44965862e+00
suso,12,156,1.44465822e+00
suso,12,157,1.43963856e+00
suso,12,158,1.43460008e+00
suso,12,159,1.42954324e+00
suso,12,160,1.42446849e+00
suso,12,161,1.41937627e+00
suso,12,162,1.41426704e+00
suso,12,163,1.40914122e+00
suso,12,164,1.40399928e+00
suso,12,165,1.39884165e+00
suso,12,166,1.39366876e+00
suso,12,167,1.38848107e+00
suso,12,168,1.38327899e+00
suso,12,169,1.37806297e+00
suso,12,170,1.37283344e+00
suso,12,171,1.36759082e+00
suso,12,172,1.36233555e+00
suso,12,173,1.35706804e+00
suso,12,174,1.35178872e+00
suso,12,175,1.34649801e+00
suso,12,176,1.34119633e+00
suso,12,177,1.33588408e+00
suso,12,178,1.33056168e+00
suso,12,179,1.32522954e+00
suso,12,180,1.31988807e+00
suso,12,181,1.31453765e+00
suso,12,182,1.30917871e+00
suso,12,183,1.30381162e+00
suso,12,184,1.29843679e+00
suso,12,185,1.29305460e+00
suso,12,186,1.28766544e+00
suso,12,187,1.28226970e+00
suso,12,188,1.27686775e+00
suso,12,189,1.27145998e+00
suso,12,190,1.26604675e+00
suso,12,191,1.26062844e+00
suso,12,192,1.25520541e+00
suso,12,193,1.24977803e+00
suso,12,194,1.24434666e+00
suso,12,195,1.23891165e+00
suso,12,196,1.23347337e+00
suso,12,197,1.22803215e+00
suso,12,198,1.22258836e+00
suso,12,199,1.21714232e+00
suso,12,200,1.21169438e+00
suso,12,201,1.20624489e+00
suso,12,202,1.20079417e+00
suso,12,203,1.19534255e+00
suso,12,204,1.18989036e+00
suso,12,205,1.18443792e+00
suso,12,206,1.17898556e+00
suso,12,207,1.17353359e+00
suso,12,208,1.16808233e+00
suso,12,209,1.16263208e+00
suso,12,210,1.15718315e+00
suso,12,211,1.15173585e+00
suso,12,212,1.14629047e+00
suso,12,213,1.14084732e+00
suso,12,214,1.13540668e+00
suso,12,215,1.12996884e+00
suso,12,216,1.12453410e+00
suso,12,217,1.11910273e+00
suso,12,218,1.11367502e+00
suso,12,219,1.10825124e+00
suso,12,220,1.10283167e+00
suso,12,221,1.09741656e+00
suso,12,222,1.09200620e+00
suso,12,223,1.08660084e+00
suso,12,224,1.08120075e+00
suso,12,225,1.07580617e+00
suso,12,226,1.07041737e+00
suso,12,227,1.06503459e+00
suso,12,228,1.05965807e+00
suso,12,229,1.05428807e+00
suso,12,230,1.04892482e+00
suso,12,231,1.04356856e+00
suso,12,232,1.03821953e+00
suso,12,233,1.03287794e+00
suso,12,234,1.02754404e+00
suso,12,235,1.02221804e+00
suso,12,236,1.01690017e+00
suso,12,237,1.01159064e+00
suso,12,238,1.00628967e+00
suso,12,239,1.00099747e+00
suso,12,240,9.95714250e-01
suso,12,241,9.90440215e-01
suso,12,242,9.85175568e-01
suso,12,243,9.79920509e-01
suso,12,244,9.74675236e-01
suso,12,245,9.69439943e-01
suso,12,246,9.64214823e-01
suso,12,247,9.59000063e-01
suso,12,248,9.53795850e-01
suso,12,249,9.48602368e-01
suso,12,250,9.43419798e-01
suso,12,251,9.38248319e-01
suso,12,252,9.33088105e-01
suso,12,253,9.27939332e-01
suso,12,254,9.22802169e-01
suso,12,255,9.17676786e-01
suso,12,256,9.12563348e-01
suso,12,257,9.07462020e-01
suso,12,258,9.02372964e-01
suso,12,259,8.97296339e-01
suso,12,260,8.92232302e-01
suso,12,261,8.87181009e-01
suso,12,262,8.82142611e-01
suso,12,263,8.77117261e-01
suso,12,264,8.72105107e-01
suso,12,265,8.67106296e-01
suso,12,266,8.62120973e-01
suso,12,267,8.57149281e-01
suso,12,268,8.52191360e-01
suso,12,269,8.47247350e-01
suso,12,270,8.42317388e-01
suso,12,271,8.37401609e-01
suso,12,272,8.32500147e-01
suso,12,273,8.27613134e-01
suso,12,274,8.22740700e-01
suso,12,275,8.17882972e-01
suso,12,276,8.13040078e-01
suso,12,277,8.08212142e-01
suso,12,278,8.03399286e-01
suso,12,279,7.98601633e-01
suso,12,280,7.93819300e-01
suso,12,281,7.89052406e-01
suso,12,282,7.84301066e-01
suso,12,283,7.79565393e-01
suso,12,284,7.74845501e-01
suso,12,285,7.70141498e-01
suso,12,286,7.65453492e-01
suso,12,287,7.60781589e-01
suso,12,288,7.56125894e-01
suso,12,289,7.51486508e-01
suso,12,290,7.46863530e-01
suso,12,291,7.42257058e-01
suso,12,292,7.37667188e-01
suso,12,293,7.33094012e-01
suso,12,294,7.28537620e-01
suso,12,295,7.23998102e-01
suso,12,296,7.19475543e-01
suso,12,297,7.14970026e-01
suso,12,298,7.10481634e-01
suso,12,299,7.06010443e-01
suso,12,300,7.01556531e-01
suso,12,301,6.97119972e-01
suso,12,302,6.92700835e-01
suso,12,303,6.88299190e-01
suso,12,304,6.83915104e-01
suso,12,305,6.79548639e-01
suso,12,306,6.75199856e-01
suso,12,307,6.70868815e-01
suso,12,308,6.66555572e-01
suso,12,309,6.62260180e-01
suso,12,310,6.57982691e-01
suso,12,311,6.53723154e-01
suso,12,312,6.49481617e-01
suso,12,313,6.45258124e-01
suso,12,314,6.41052717e-01
suso,12,315,6.36865437e-01
suso,12,316,6.32696322e-01
suso,12,317,6.28545409e-01
suso,12,318,6.24412731e-01
suso,12,319,6.20298322e-01
suso,12,320,6.16202212e-01
suso,12,321,6.12124430e-01
suso,12,322,6.08065002e-01
suso,12,323,6.04023955e-01
suso,12,324,6.00001312e-01
suso,12,325,5.95997095e-01
suso,12,326,5.92011325e-01
suso,12,327,5.88044021e-01
suso,12,328,5.84095201e-01
suso,12,329,5.80164881e-01
suso,12,330,5.76253076e-01
suso,12,331,5.72359800e-01
suso,12,332,5.68485064e-01
suso,12,333,5.64628881e-01
suso,12,334,5.60791259e-01
suso,12,335,5.56972208e-01
suso,12,336,5.53171734e-01
suso,12,337,5.49389845e-01
suso,12,338,5.45626545e-01
suso,12,339,5.41881838e-01
suso,12,340,5.38155727e-01
suso,12,341,5.34448214e-01
suso,12,342,5.30759299e-01
suso,12,343,5.27088982e-01
suso,12,344,5.23437261e-01
suso,12,345,5.19804134e-01
suso,12,346,5.16189597e-01
suso,12,347,5.12593645e-01
suso,12,348,5.09016273e-01
suso,12,349,5.05457473e-01
suso,12,350,5.01917238e-01
suso,12,351,4.98395557e-01
suso,12,352,4.94892422e-01
suso,12,353,4.91407820e-01
suso,12,354,4.87941738e-01
suso,12,355,4.84494164e-01
suso,12,356,4.81065080e-01
suso,12,357,4.77654472e-01
suso,12,358,4.74262320e-01
suso,12,359,4.70888606e-01
suso,12,360,4.67533310e-01
suso,12,361,4.64196409e-01
suso,12,362,4.60877879e-01
suso,12,363,4.57577696e-01
suso,12,364,4.54295833e-01
suso,12,365,4.51032262e-01
suso,12,366,4.47786953e-01
suso,12,367,4.44559875e-01
suso,12,368,4.41350995e-01
suso,12,369,4.38160280e-01
suso,12,370,4.34987693e-01
suso,12,371,4.31833197e-01
suso,12,372,4.28696754e-01
suso,12,373,4.25578324e-01
suso,12,374,4.22477867e-01
suso,12,375,4.19395339e-01
suso,12,376,4.16330697e-01
suso,12,377,4.13283897e-01
suso,12,378,4.10254893e-01
suso,12,379,4.07243638e-01
suso,12,380,4.04250085e-01
suso,12,381,4.01274185e-01
suso,12,382,3.98315889e-01
suso,12,383,3.95375148e-01
suso,12,384,3.92451910e-01
suso,12,385,3.89546125e-01
suso,12,386,3.86657741e-01
suso,12,387,3.83786706e-01
suso,12,388,3.80932968e-01
suso,12,389,3.78096473e-01
suso,12,390,3.75277168e-01
suso,12,391,3.72475000e-01
suso,12,392,3.69689914e-01
suso,12,393,3.66921858e-01
